participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
296,0.15279132340188234,0.014665669336430343,0.14169118791219004,0.1665009045832686,0.11614299168584397
297,0.15303700392602881,0.014711612088218572,0.14190203176984806,0.1667822180784082,0.11627891404026003
298,0.15328703489251957,0.014758242105414944,0.1421165560142187,0.16706820515351473,0.11641744495952622
299,0.15354141483730274,0.014805563342743125,0.1423347566032267,0.16735886629720176,0.1165585749293443
300,0.15380014252306914,0.014853579754862248,0.14255662964322624,0.16765420210060744,0.11670229461811998
301,0.1540632169358482,0.014902295295996884,0.14278217138594262,0.16795421325344684,0.11684859487470567
302,0.1543306372816273,0.01495171391956348,0.14301137822542653,0.1682589005400712,0.11699746672616362
303,0.15460240298299519,0.015001839577793271,0.14324424669502267,0.16856826483553766,0.1171489013755489
304,0.15487851367580793,0.015052676221351858,0.14348077346435117,0.1688823071016845,0.11730289019971252
305,0.155158969205876,0.015104227798955249,0.14372095533630136,0.16920102838321593,0.11745942474712157
306,0.15544376962567266,0.015156498256982799,0.14396478924403688,0.16952442980379367,0.11761849673569891
307,0.15573291519106172,0.015209491539086926,0.14421227224801303,0.16985251256213574,0.11778009805067768
308,0.15602640635804454,0.015263211585799635,0.14446340153300452,0.17018527792812255,0.11794422074247413
309,0.15632424377952517,0.01531766233413595,0.14471817440514323,0.1705227272389097,0.11811085702457469
310,0.15662642830209214,0.015372847717194247,0.1449765882889663,0.17086486189504657,0.11827999927143806
311,0.15693296096281728,0.015428771663753713,0.14523864072447334,0.17121168335660186,0.11845164001641229
312,0.15724384298607005,0.015485438097868606,0.14550432936419244,0.17156319313929513,0.1186257719496645
313,0.1575590757803457,0.015542850938459531,0.14577365197025427,0.17191939281063284,0.1188023879161243
314,0.15787866093510852,0.015601014098901923,0.14604660641147504,0.17228028398605078,0.11898148091343907
315,0.15820260021764757,0.015659931486611336,0.14632319066044563,0.1726458683250618,0.11916304408994194
316,0.15853089556994426,0.01571960700262584,0.14660340279062856,0.17301614752740668,0.11934707074262974
317,0.1588635491055525,0.01578004454118539,0.14688724097346129,0.17339112332921158,0.11953355431515311
318,0.15920056310648847,0.015841247989308124,0.14717470347546557,0.1737707974991478,0.11972248839581556
319,0.15954194002013133,0.015903221226363704,0.14746578865536264,0.17415517183459728,0.11991386671558346
320,0.15988768245613186,0.01596596812364332,0.14776049496119303,0.17454424815781922,0.12010768314610443
321,0.1602377931833313,0.016029492543927003,0.14805882092744238,0.17493802831212346,0.12030393169773512
322,0.1605922751266861,0.016093798341047193,0.1483607651721709,0.17533651415804308,0.12050260651757705
323,0.16095113136420067,0.01615888935944947,0.14866632639414668,0.17573970756951252,0.12070370188752033
324,0.16131436512386646,0.016224769433749786,0.14897550336998355,0.17614761043004723,0.12090721222229595
325,0.16168197978060553,0.016291442388288363,0.14928829495128126,0.17656022462892484,0.12111313206753338
326,0.1620539788532202,0.016358912036680127,0.1496047000617693,0.17697755205736876,0.12132145609782674
327,0.16243036600134628,0.016427182181361664,0.1499247176944528,0.17739959460473365,0.12153217911480718
328,0.16281114502240923,0.016496256613134468,0.15024834690876088,0.17782635415469172,0.12174529604521966
329,0.163196319848584,0.01656613911070447,0.15057558682769678,0.17825783258141903,0.12196080193900871
330,0.16358589454375605,0.0166368334402178,0.15090643663498926,0.17869403174578458,0.12217869196740605
331,0.16397987330048489,0.016708343354792734,0.15124089557224596,0.1791349534915383,0.12239896142102691
332,0.16437826043696646,0.016780672594047443,0.15157896293610584,0.17958059964149853,0.12262160570796798
333,0.16478106039399812,0.016853824883623646,0.15192063807539447,0.18003097199374185,0.1228466203519133
334,0.1651882777319409,0.016927803934706203,0.15226592038827813,0.18048607231778946,0.1230740009902418
335,0.1655999171276814,0.01700261344353804,0.15261480931941718,0.18094590235079466,0.12330374337214045
336,0.1660159833715926,0.017078257090930967,0.15296730435712136,0.1814104637937295,0.12353584335672141
337,0.1664364813644902,0.017154738541771533,0.15332340503050157,0.1818797583075683,0.12377029691114205
338,0.1668614161145884,0.0172320614445224,0.153683110906623,0.1823537875094725,0.12400710010872917
339,0.16729079273445016,0.017310229430718718,0.1540464215876559,0.18283255296897105,0.12424624912710669
340,0.16772461643793352,0.017389246114459533,0.15441333670802504,0.18331605620414038,0.12448774024632558
341,0.16816289253713385,0.017469115091894097,0.15478385593155752,0.18380429867778225,0.12473156984699796
342,0.1686056264393196,0.01754983994070294,0.1551579789486286,0.18429728179359794,0.12497773440843252
343,0.1690528236438628,0.017631424219573373,0.15553570547330542,0.1847950068923614,0.12522623050677462
344,0.16950448973916185,0.017713871467669628,0.1559170352404876,0.1852974752480877,0.12547705481314597
345,0.16996063039955922,0.017797185204097298,0.15630196800304674,0.18580468806420136,0.12573020409179014
346,0.17042125138224853,0.01788136892736167,0.15669050352896063,0.18631664646969714,0.12598567519821724
347,0.17088635852417536,0.017966426114820525,0.15708264159844654,0.1868333515153019,0.12624346507735185
348,0.17135595773892878,0.0180523602221305,0.15747838200109032,0.18735480416963013,0.1265035707616834
349,0.17183005501362336,0.018139174682687338,0.15787772453297189,0.1878810053153367,0.12676598936941763
350,0.1723086564057704,0.018226872907059533,0.158280668993787,0.18841195574526548,0.12703071810262967
351,0.17279176804014015,0.018315458282415775,0.15868721518396556,0.18894765615859432,0.12729775424541934
352,0.1732793961056125,0.018404934171945445,0.15909736290178633,0.1894881071569765,0.12756709516206766
353,0.1737715468520151,0.018495303914272364,0.15951111194048584,0.19003330924067607,0.12783873829519365
354,0.17426822658695038,0.018586570822861484,0.15992846208536393,0.19058326280470095,0.12811268116391428
355,0.1747694416726112,0.018678738185418722,0.16034941311088635,0.19113796813493156,0.12838892136200453
356,0.17527519852258064,0.018771809263283368,0.16077396477777983,0.1916974254042434,0.12866745655605816
357,0.17578550359862075,0.018865787290813018,0.16120211683012464,0.19226163466862745,0.1289482844836506
358,0.17630036340744545,0.018960675474761265,0.1616338689924407,0.19283059586330376,0.12923140295150082
359,0.17681978449748142,0.01905647699364768,0.16206922096677134,0.19340430879883386,0.12951680983363723
360,0.17734377345561048,0.01915319499711982,0.1625081724297579,0.1939827731572249,0.1298045030695597
361,0.17787233690389967,0.01925083260530766,0.16295072302971358,0.1945659884880323,0.13009448066240692
362,0.1784054814963143,0.019349392908169925,0.16339687238368927,0.19515395420445736,0.13038674067712086
363,0.17894321391541357,0.019448878964831995,0.1638466200745342,0.1957466695794392,0.1306812812386131
364,0.17948554086903112,0.019549293802916177,0.1642999656479529,0.19634413374174453,0.1309781005299312
365,0.18003246908693804,0.01965064041786324,0.1647569086095555,0.19694634567205316,0.13127719679042582
366,0.18058400531748667,0.019752921772245344,0.16521744842190234,0.19755330419903683,0.1315785683139169
367,0.1811401563242378,0.019856140795070875,0.16568158450154358,0.19816500799543746,0.13188221344686069
368,0.18170092888256903,0.019960300381080383,0.16614931621605322,0.1987814555741403,0.13218813058651646
369,0.18226632977626414,0.02006540339003375,0.16662064288105805,0.19940264528424367,0.13249631817911345
370,0.18283636579408308,0.020171452645988613,0.1670955637572601,0.2000285753071257,0.13280677471801727
371,0.18341104372631126,0.02027845093656995,0.16757407804745295,0.20065924365250665,0.13311949874189488
372,0.18399037036129098,0.020386401012230444,0.16805618489353558,0.20129464815451092,0.1334344888328819
373,0.1845743524819295,0.020495305585502097,0.16854188337351594,0.20193478646772367,0.13375174361474584
374,0.1851629968621885,0.02060516733023856,0.16903117249851374,0.20257965606324702,0.13407126175105177
375,0.18575631026355094,0.020715988880848198,0.16952405120975378,0.20322925422475346,0.1343930419433248
376,0.1863542994314668,0.020827772831518123,0.17002051837555698,0.20388357804453816,0.13471708292921358
377,0.18695697109177623,0.020940521735428905,0.17052057278832322,0.2045426244195684,0.1350433834806508
378,0.18756433194711106,0.021054238103959635,0.17102421316151106,0.2052063900475336,0.13537194240201456
379,0.18817638867327352,0.02116892440588421,0.1715314381266111,0.20587487142289496,0.13570275852828717
380,0.18879314791559038,0.021284583066557818,0.17204224623011377,0.2065480648329323,0.1360358307232119
381,0.18941461628524592,0.02140121646709387,0.17255663593047288,0.2072259663537941,0.13637115787745024
382,0.19004080035559007,0.021518826943532056,0.1730746055950637,0.20790857184654676,0.13670873890673574
383,0.19067170665842198,0.021637416785996393,0.17359615349713642,0.20859587695322468,0.13704857275002646
384,0.19130734168024982,0.021756988237844156,0.17412127781276343,0.2092878770928821,0.13739065836765507
385,0.19194771185852644,0.02187754349480532,0.17464997661778414,0.2099845674576487,0.1377349947394777
386,0.19259282357785923,0.021999084704112527,0.1751822478847439,0.21068594300878518,0.13808158086302003
387,0.1932426831661946,0.022121613963621424,0.17571808947982814,0.21139199847274326,0.13843041575161974
388,0.19389729689097782,0.022245133320922355,0.17625749915979294,0.21210272833723032,0.13878149843256793
389,0.19455667095528623,0.022369644772441574,0.1768004745688918,0.2128181268472764,0.13913482794524745
390,0.19522081149393686,0.022495150262534232,0.17734701323579716,0.21353818800130853,0.13949040333926643
391,0.19588972456956774,0.02262165168256749,0.17789711257052,0.2142629055472285,0.13984822367259142
392,0.19656341616869186,0.022749150869994503,0.1784507698613239,0.21499227297849788,0.14020828800967444
393,0.19724189219772575,0.02287764960741951,0.1790079822716374,0.21572628353023093,0.14057059541957828
394,0.1979251584789895,0.023007149621653473,0.179568746836962,0.21646493017529267,0.1409351449740971
395,0.1986132207466801,0.023137652582761382,0.1801330604617779,0.21720820562040788,0.14130193574587246
396,0.1993060846428188,0.023269160103099686,0.1807009199164472,0.21795610230227813,0.14167096680650793
397,0.20000375571316728,0.023401673736345874,0.18127232183411368,0.2187086123837083,0.14204223722467468
398,0.20070623940311907,0.023535194976518896,0.18184726270760054,0.2194657277497437,0.14241574606421614
399,0.2014135410535626,0.02366972525699098,0.18242573888630786,0.22022744000382088,0.14279149238224687
400,0.20212566589671405,0.023805265949491214,0.18300774657310603,0.22099374046392706,0.14316947522724532
401,0.2028426190519235,0.02394181836310074,0.1835932818212288,0.22176462015877585,0.1435496936371422
402,0.20356440552145164,0.02407938374323962,0.1841823405311651,0.2225400698239951,0.14393214663740206
403,0.20429103018621897,0.024217963270645754,0.18477491844755034,0.2233200798983307,0.14431683323910138
404,0.20502249780152443,0.02435755806034615,0.1853710111560567,0.2241046405198659,0.14470375243699773
405,0.20575881299273607,0.024498169160619927,0.18597061408028293,0.22489374152225639,0.1450929032075945
406,0.20649998025095273,0.024639797551954667,0.18657372247864512,0.22568737243098502,0.14548428450719808
407,0.2072460039286356,0.024782444145994287,0.18718033144126678,0.22648552245963294,0.14587789526996864
408,0.20799688823521129,0.024926109784480864,0.1877904358868706,0.22728818050617172,0.14627373440596314
409,0.2087526372326453,0.02507079523818888,0.18840403055967125,0.22809533514927605,0.14667180079917175
410,0.2095132548309861,0.025216501205852733,0.18902111002626865,0.2289069746446577,0.14707209330554627
411,0.2102787447838784,0.02536322831308803,0.18964166867254417,0.22972308692142107,0.14747461075101942
412,0.21104911068404866,0.025510977111306225,0.1902657007005586,0.23054365957844436,0.14787935192951795
413,0.21182435595876067,0.025659748076623964,0.19089320012545308,0.23136867988078536,0.1482863156009654
414,0.21260448386523925,0.02580954160876548,0.19152416077235235,0.23219813475611073,0.1486955004892765
415,0.21338949748606645,0.025960358029960353,0.19215857627327138,0.23303201079115377,0.14910690528034265
416,0.21417939972454833,0.026112197583836046,0.1927964400640274,0.2338702942282025,0.14952052862000775
417,0.21497419330004922,0.0262650604343045,0.19343774538115377,0.23471297096161137,0.14993636911203445
418,0.21577388074329928,0.02641894666444541,0.19408248525882044,0.23556002653434915,0.15035442531605925
419,0.2165784643916709,0.02657385627538396,0.19473065252575916,0.23641144613457454,0.15077469574553914
420,0.217387946384425,0.02672978918516509,0.19538223980219294,0.23726721459224565,0.15119717886568518
421,0.2182023286579286,0.026886745227623802,0.19603723949677332,0.23812731637576312,0.15162187309138664
422,0.21902161294084255,0.027044724151252163,0.19669564380352333,0.2389917355886484,0.1520487767851233
423,0.21984580074927987,0.027203725618063137,0.1973574446987877,0.23986045596625893,0.15247788825486575
424,0.22067489338193355,0.027363749202451215,0.19802263393818942,0.240733460872538,0.15290920575196387
425,0.22150889191517653,0.02752479439005194,0.1986912030535961,0.24161073329680727,0.15334272746902256
426,0.22234779719813264,0.027686860576598,0.1993631433500942,0.24249225585059708,0.15377845153776548
427,0.2231916098477159,0.027849947066774447,0.2000384459029707,0.24337801076451682,0.15421637602688476
428,0.22404033024364353,0.02801405307307257,0.20071710155470623,0.24426797988516957,0.15465649893987732
429,0.2248939585234198,0.028179177714643035,0.20139910091197832,0.2451621446721114,0.15509881821286886
430,0.2257524945772892,0.02834532001614805,0.20208443434267254,0.2460604861948512,0.1555433317124214
431,0.22661593804316374,0.028512478906614604,0.2027730919729086,0.246962985129903,0.15599003723332794
432,0.22748428830151973,0.028680653218286806,0.20346506368407447,0.24786962175787997,0.15643893249639151
433,0.2283575444702692,0.028849841685480538,0.2041603391098762,0.24878037596064284,0.15689001514618994
434,0.22923570539959967,0.029020042943437924,0.20485890763339687,0.2496952272184928,0.15734328274882325
435,0.2301187696667897,0.029191255527184864,0.20556075838417198,0.25061415460742065,0.15779873278964718
436,0.23100673557099607,0.02936347787039062,0.20626588023527803,0.25153713679640766,0.15825636267098864
437,0.23189960112801203,0.029536708304229317,0.2069742618004332,0.25246415204477834,0.15871616970984503
438,0.23279736406500146,0.029710945056245816,0.20768589143111738,0.25339517819961144,0.1591781511355671
439,0.23370002181520524,0.02988618624922479,0.20840075721370455,0.25433019269320734,0.15964230408752378
440,0.23460757151262068,0.030062429900064008,0.20911884696661287,0.2552691725406122,0.16010862561274897
441,0.23552000998665645,0.03023967391865329,0.20984014823747188,0.25621209433720415,0.1605771126635699
442,0.23643733375676076,0.030417916106757297,0.21056464830030674,0.2571589342563374,0.16104776209521876
443,0.23735953902702536,0.03059715415690631,0.21129233415274074,0.25810966804705204,0.1615205706634224
444,0.23828662168076312,0.030777385651291202,0.21202319251321688,0.2590642710318435,0.16199553502197517
445,0.23921857727506385,0.030958608060667976,0.21275720981823953,0.26002271810450217,0.16247265172029068
446,0.24015540103532318,0.031140818743267903,0.21349437221963474,0.2609849837280145,0.1629519172009335
447,0.24109708784974945,0.03132401494371677,0.21423466558183257,0.2619510419325336,0.16343332779713182
448,0.24204363226384742,0.03150819379196357,0.21497807547917047,0.2629208663134208,0.16391687973026658
449,0.24299502847487814,0.03169335230221772,0.2157245871932184,0.26389443002935453,0.1644025691073412
450,0.24395127032629876,0.03187948737189727,0.21647418571012833,0.2648717058005138,0.16489039191842947
451,0.24491235130217767,0.03206659578058671,0.21722685571800415,0.2658526659068311,0.1653803440341014
452,0.2458782645215911,0.032254674189008424,0.21798258160429906,0.2668372821863254,0.1658724212028252
453,0.2468490027329968,0.032443719138003535,0.21874134745323492,0.2678255260335046,0.16636661904834793
454,0.24782455830859043,0.03263372704752824,0.21950313704324997,0.26881736839785086,0.16686293306705324
455,0.24880492323863757,0.03282469421566132,0.2202679338444684,0.2698127797823787,0.1673613586252929
456,0.2497900891257936,0.033016616817627756,0.2210357210162034,0.2708117302422799,0.16786189095669835
457,0.2507800471793973,0.033209490904836006,0.22180648140447956,0.271814189383641,0.16836452515946365
458,0.25177478820975313,0.033403312403931726,0.2225801975395908,0.27282012636225106,0.16886925619360638
459,0.2527743026223932,0.033598077115867674,0.22335685163368313,0.2738295098824888,0.16937607887820227
460,0.2537785804123232,0.033793780714990396,0.2241364255783681,0.27484230819629485,0.16988498788859507
461,0.25478761115825305,0.033990418748145616,0.2249189009423671,0.27585848910223265,0.1703959777535793
462,0.2558013840168104,0.03418798663380146,0.225704258969185,0.27687801994463235,0.17090904285255692
463,0.25681988771674474,0.03438647966119226,0.22649248057481897,0.2779008676128307,0.1714241774126689
464,0.257843110553111,0.034585892989481726,0.22728354634549552,0.2789269985404931,0.1719413755058964
465,0.2588710403814452,0.03478622164694732,0.22807743653544355,0.2799563787050311,0.17246063104613796
466,0.25990366461192654,0.03498746053018721,0.228874131064701,0.2809889736271127,0.1729819377862567
467,0.260940970203528,0.03518960440334965,0.22967360951695492,0.2820247483702646,0.17350528931509934
468,0.26198294365815594,0.03539264789738554,0.23047585113741786,0.28306366754056944,0.1740306790544881
469,0.26302957101478003,0.03559658550932656,0.23128083483073925,0.2841056952864601,0.17455810025618035
470,0.26408083784355696,0.03580141160158717,0.2320885391589559,0.2851507952986103,0.17508754599880427
471,0.2651367292399412,0.03600712040129433,0.23289894233947617,0.2861989308099232,0.17561900918475837
472,0.2661972298187927,0.036213705999643235,0.23371202224310517,0.28725006459561975,0.1761524825370856
473,0.267262323708478,0.03642116235128223,0.23452775639210877,0.288304158973429,0.17668795859631492
474,0.2683319945449643,0.0366294832737252,0.23534612195831517,0.28936117580387666,0.17722542971727295
475,0.26940622546590937,0.036838662446795074,0.2361670957612575,0.2904210764906783,0.17776488806586233
476,0.27048499910475127,0.03704869341209766,0.23699065426635946,0.29148382198123723,0.1783063256158125
477,0.2715682975847926,0.03725956957252733,0.2378167735831599,0.292549372767245,0.1788497341453944
478,0.2726561025132834,0.03747128419180527,0.23864542946358003,0.2936176888853874,0.17939510523410485
479,0.2737483949755063,0.037683830394051834,0.2394765973002354,0.2946887299181591,0.179942430259318
480,0.27484515552886085,0.037897201163393054,0.2403102521247904,0.29576245499478426,0.18049170039290474
481,0.2759463641969498,0.0381113893436032,0.24114636860635652,0.2968388227922457,0.1810429065978172
482,0.2770520004636685,0.03832638763778376,0.24198492104993718,0.2979177915364235,0.18159603962464033
483,0.2781620432672994,0.03854218860808057,0.2428258833949174,0.29899931900334464,0.18215109000810992
484,0.2792764709946103,0.038758784675438966,0.24366922921359946,0.30008336252054224,0.18270804806359564
485,0.2803952614749609,0.038976168119399385,0.24451493170978733,0.3011698789685282,0.18326690388355016
486,0.2815183919744152,0.03919433107793312,0.2453629637174164,0.30225882478237676,0.18382764733392243
487,0.28264583918986463,0.0394132655473199,0.24621329769923395,0.30335015595342263,0.1843902680505376
488,0.28377757924316,0.03963296338206963,0.247065905745527,0.30444382803107406,0.18495475543543827
489,0.28491358767525476,0.03985341629488604,0.24792075957290016,0.3055397961247376,0.18552109865319288
490,0.28605383944036367,0.0400746158566772,0.24877783052310531,0.3066380149058632,0.18608928662716728
491,0.28719830890013054,0.04029655349661097,0.24963708956191855,0.30773843861009964,0.18665930803575792
492,0.2883469698178165,0.04051922050221799,0.2504985072780732,0.30884102103957156,0.18723115130859214
493,0.28949979535250175,0.040742608019543616,0.25136205388224164,0.3099457155652722,0.18780480462268723
494,0.29065675805330665,0.0409667070533485,0.25222769920607113,0.31105247512957257,0.18838025589857577
495,0.2918178298536315,0.0411915084673599,0.25309541270127256,0.31216125224885116,0.18895749279639118
496,0.29298298206541745,0.04141700298457438,0.25396516343876263,0.3132719990162397,0.18953650271191747
497,0.2941521853734328,0.041643181187615064,0.25483692010786385,0.3143846671044943,0.1901172727725996
498,0.29532540982957567,0.0418700335191397,0.25571065101555257,0.3154992077689762,0.19069978983351565
499,0.29650262484721013,0.042097550282306384,0.25658632408576987,0.31661557185076195,0.19128404047331193
500,0.2976837991955248,0.04232572164129497,0.2574639068587844,0.31773370977987003,0.19187001099009837
501,0.29886890099392105,0.04255453762188513,0.2583433664906135,0.3188535715786084,0.1924576873973054
502,0.3000578977064301,0.04278398811209375,0.25922466975250036,0.31997510686504316,0.19304705541950162
503,0.30125075613616076,0.043014062862870905,0.26010778303044757,0.321098264856586,0.1936381004881721
504,0.30244744241978516,0.04324475148885844,0.26099267232481393,0.3222229943737095,0.19423080773745893
505,0.3036479220220538,0.04347604346920932,0.2618793032499641,0.3233492438437777,0.1948251619998601
506,0.30485215973034746,0.04370792814847068,0.2627676410339791,0.3244769613049998,0.19542114780188824
507,0.30606011964927204,0.04394039473753023,0.26365765051842927,0.3256060944105077,0.196018749359695
508,0.307271765195286,0.04417343231463074,0.26454929615820166,0.32673659043255354,0.19661795057464615
509,0.3084870590913742,0.0444070298264481,0.2654425420213926,0.32786839626682784,0.197218735028865
510,0.30970596336176515,0.04464117608924014,0.26633735178925966,0.3290014584369042,0.19782108598073245
511,0.31092843932668934,0.04487585979006228,0.2672336887562333,0.3301357230987991,0.19842498636034633
512,0.3121544475971846,0.04511106948805486,0.2681315158299894,0.33127113604565595,0.199030418764939
513,0.31338394806995706,0.045346793615802725,0.26903079553159004,0.3324076427125563,0.1996373654542588
514,0.3146168999222816,0.04558302048076372,0.26993148999567684,0.3335451881814392,0.20024580834590888
515,0.3158532616069634,0.045819738266777314,0.27083356097073563,0.3346837171861573,0.20085572901064186
516,0.31709299084734544,0.04605693503564001,0.2717369698194163,0.3358231741176362,0.20146710866762152
517,0.3183360446323828,0.04629459872876648,0.2726416775189251,0.3369635030291743,0.2020799281796366
518,0.31958237921176136,0.04653271716891844,0.27354764466146964,0.33810464764184156,0.20269416804828
519,0.32083195009108556,0.04677127806201964,0.27445483145477545,0.33924655135001336,0.20330980840908097
520,0.32208471202712674,0.047010268999046506,0.27536319772266515,0.3403891572270181,0.20392682902660486
521,0.3233406190231305,0.04724967745800001,0.27627270290569883,0.3415324080309011,0.20454520928950548
522,0.3245996243241925,0.047489490805961175,0.2771833060618808,0.34267624621031,0.20516492820553922
523,0.3258616804127042,0.04772969630122705,0.27809496586743265,0.34382061391049656,0.20578596439654318
524,0.32712673900386235,0.04797028109553393,0.2790076406176272,0.34496545297943537,0.20640829609336497
525,0.32839475104125504,0.048211232236362776,0.2799212882276907,0.34611070497405805,0.20703190113076053
526,0.32966566669251784,0.04845253666933378,0.280835866233768,0.3472563111666038,0.2076567569422455
527,0.3309394353450708,0.048694181240685745,0.28175133179395573,0.34840221255108605,0.2082828405549152
528,0.3322160056019241,0.04893615269984696,0.2826676416893955,0.34954834984986893,0.20891012858421332
529,0.3334953252775737,0.04917843770209267,0.28358475232543856,0.3506946635203615,0.20953859722867352
530,0.33477734139397125,0.04942102281129582,0.28450261973287116,0.3518410937618218,0.21016822226461296
531,0.3360620001765853,0.04966389450276861,0.2854211995692102,0.35298758052227586,0.21079897904079303
532,0.33734924705053776,0.049907039166194565,0.28634044712005613,0.3541340635055372,0.21143084247303723
533,0.3386390266368423,0.05015044310865816,0.28726031730052215,0.35528048217834995,0.21206378703881468
534,0.33993128274872364,0.050394092557767334,0.28818076465672016,0.35642677577763127,0.2126977867717812
535,0.34122595838803205,0.05063797366486865,0.28910174336731553,0.35757288331781945,0.21333281525628967
536,0.3425229957417538,0.0508820725083654,0.29002320724514696,0.35871874359833633,0.21396884562185403
537,0.34382233617862096,0.05112637509712759,0.2909451097389132,0.35986429521114993,0.21460585053758596
538,0.34512392024581495,0.051370867374001546,0.29186740393492117,0.3610094765484383,0.21524380220659034
539,0.34642768766577625,0.05161553521942024,0.29279004255890173,0.3621542258103606,0.21588267236032443
540,0.3477335773331162,0.05186036445511326,0.29371297797788987,0.36329848101292883,0.21652243225292178
541,0.34904152731163857,0.052105340847915425,0.29463616220217104,0.3644421799959784,0.21716305265548663
542,0.3503514748314631,0.05235045011367806,0.295559546887288,0.36558526043123407,0.21780450385034822
543,0.3516633562862657,0.05259567792128514,0.2964830833361163,0.3667276598304816,0.21844675562528082
544,0.3529771072306291,0.05284100989676682,0.29740672250100086,0.3678693155538246,0.21908977726769763
545,0.3542926623775111,0.05308643162752257,0.2983304149859596,0.36901016481804627,0.2197335375588051
546,0.3556099555958256,0.05333192866664366,0.29925411104894517,0.3701501447050529,0.22037800476772873
547,0.3569289199081523,0.0535774865373427,0.30017776060417756,0.3712891921704181,0.22102314664561062
548,0.3582494874885593,0.05382309073748924,0.3011013132245317,0.3724272440520108,0.2216689304196695
549,0.35957158966055935,0.05406872674424839,0.3020247181439949,0.37356423707871267,0.2223153227872411
550,0.36089515689518425,0.05431438001882788,0.30294792426017947,0.3747001078792199,0.22296228990978018
551,0.36222011880919924,0.054560036011331386,0.3038708801369048,0.37583479299093436,0.22360979740684395
552,0.36354640416343936,0.05480568016571799,0.3047935340068336,0.37696822886893067,0.22425781035004155
553,0.3648739408612877,0.05505129792486951,0.30571583377417577,0.3781003518950087,0.2249062932569631
554,0.3662026559472847,0.055296874735764584,0.3066377270174465,0.3792310983868217,0.22555521008508084
555,0.36753247560588154,0.05554239605476233,0.30755916099229097,0.38036040460708564,0.2262045242256273
556,0.3688633251603302,0.05578784735298985,0.308480082634363,0.38148820677285644,0.22685419849745303
557,0.3701951290717224,0.05603321412184238,0.3094004385622674,0.38261444106488873,0.2275041951408603
558,0.3715278109381711,0.056278481878587513,0.31032017508055887,0.3837390436370587,0.22815447581141834
559,0.37286129349414004,0.05652363617207837,0.3112392381827973,0.38486195062585704,0.2288050015737585
560,0.37419549860992896,0.056768662588575415,0.3121575735546652,0.38598309815995246,0.22945573289535237
561,0.375530347291308,0.057013546757673055,0.3130751265771383,0.38710242236981396,0.23010662964027606
562,0.37686575967931124,0.05725827435833628,0.3139918423297151,0.38821985939740056,0.2307576510629562
563,0.37820165505018144,0.05750283112504287,0.3149076655936971,0.38933534540590653,0.23140875580189957
564,0.3795379518154879,0.05774720285402887,0.31582254085553374,0.39044881658956654,0.23205990187342573
565,0.3808745675223937,0.05799137540964645,0.3167364123102112,0.3915602091835172,0.23271104666536768
566,0.3822114188541005,0.058235334730819814,0.31764922386470407,0.3926694594737098,0.23336214693078539
567,0.38354842163044794,0.058479066837610706,0.3185609191414712,0.3937765038068718,0.23401315878165374
568,0.38488549080869855,0.05872255783788361,0.31947144148201456,0.3948812786005208,0.23466403768256372
569,0.38622254048448096,0.058965793934077686,0.3203807339504797,0.39598372035302054,0.23531473844440365
570,0.3875594838929167,0.05920876143007805,0.3212887393373135,0.39708376565368164,0.2359652152180497
571,0.3888962334099217,0.05945144673818644,0.32219540016297044,0.39818135119289944,0.2366154214880566
572,0.39023270055368575,0.0596938363861946,0.3231006586816678,0.3992764137723328,0.23726531006634677
573,0.3915687959863367,0.059935917024553975,0.3240044568851904,0.4003688903151169,0.237914833085908
574,0.39290442951578547,0.06017767543364364,0.32490673650674207,0.40145871787610765,0.23856394199449515
575,0.39423951009776215,0.06041909853113109,0.3258074390248469,0.40254583365215524,0.23921258754834807
576,0.395573945838033,0.060660173379428334,0.3267065056672912,0.4036301749924014,0.2398607198059134
577,0.39690764399481715,0.06090088719324079,0.32760387741511776,0.40471167940860586,0.24050828812158598
578,0.39824051098139335,0.06114122734720415,0.3284994950066614,0.40579028458548994,0.24115524113946907
579,0.39957245236889594,0.06138118138361193,0.3293932989416253,0.4068659283910949,0.2418015267871444
580,0.40090337288932076,0.06162073702022636,0.33028522948520656,0.4079385488871615,0.24244709226947914
581,0.4022331764387183,0.061859882158171925,0.33117522667225774,0.4090080843395091,0.24309188406244964
582,0.4035617660805972,0.06209860488991743,0.33206323031149276,0.41007447322843815,0.24373584790698932
583,0.4048890440495296,0.062336893507326144,0.33294917998973306,0.41113765425912263,0.2443789288028818
584,0.4062149117549609,0.06257473650979195,0.3338330150761908,0.4121975663720149,0.24502107100267312
585,0.4075392697852292,0.06281212261244147,0.3347146747267915,0.4132541487532392,0.24566221800563215
586,0.40886201791179644,0.06304904075440906,0.335594097888535,0.41430734084498566,0.24630231255175128
587,0.4101830550936901,0.06328548010718091,0.33647122330389156,0.41535708235589486,0.24694129661578512
588,0.41150227948215945,0.06352143008300071,0.3373459895152334,0.4164033132714271,0.2475791114013426
589,0.4128195884255511,0.06375688034333263,0.3382183348693024,0.4174459738642142,0.24821569733503623
590,0.41413487847439756,0.06399182080738908,0.33908819752170827,0.41848500470439765,0.24885099406067235
591,0.41544804538673125,0.06422624166070172,0.3399555154414621,0.4195203466699331,0.249484940433518
592,0.416758984133622,0.06446013336374941,0.3408202264155429,0.4205519409568791,0.2501174745146215
