participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
296,0.21624029652101204,0.01609464877967629,0.19445829025572803,0.2199752227363292,0.16810662295362067
297,0.2170522194385398,0.01619474047858736,0.19511206258860903,0.22076429136150033,0.16861536938252786
298,0.21787280815628565,0.01629605876387377,0.1957722736311851,0.2215612172572442,0.1691289665945508
299,0.21870208872805164,0.01639861213532012,0.1964389276001408,0.22236600815484642,0.16964741273168427
300,0.21954008741748735,0.016502409093750562,0.19711202865740163,0.22317867157565452,0.1701707060049994
301,0.22038683068981701,0.016607458139924203,0.19779158090182303,0.22399921482010254,0.17069884468891716
302,0.22124234520350278,0.01671376777341058,0.1984775883608525,0.22482764495670016,0.17123182711546847
303,0.22210665780183989,0.016821346491443845,0.19917005498216123,0.22566396881098671,0.17176965166854286
304,0.2229797955044819,0.016930202787755897,0.19986898462524616,0.22650819295445068,0.17231231677812198
305,0.22386178549889396,0.01704034515138744,0.20057438105300196,0.2273603236934143,0.17285982091450158
306,0.22475265513173404,0.01715178206547723,0.20128624792326655,0.22822036705788684,0.17341216258249958
307,0.2256524319001549,0.017264522006028283,0.202004588780332,0.2290883287903812,0.17396934031564892
308,0.22656114344303066,0.01737857344065084,0.20272940704642983,0.2299642143347005,0.17453135267037823
309,0.22747881753210233,0.017493944827282278,0.2034607060131851,0.23084802882469202,0.17509819822017758
310,0.2284054820630411,0.017610644612882104,0.20419848883304137,0.23173977707297022,0.17566987554975033
311,0.22934116504642704,0.01772868123210307,0.20494275851065613,0.23263946355960863,0.17624638324914987
312,0.23028589459864185,0.01784806310593681,0.2056935178942667,0.23354709242080218,0.17682771990790291
313,0.23123969893267418,0.0179687986403343,0.20645076966702902,0.2344626674375031,0.17741388410911818
314,0.23220260634883308,0.018090896224800045,0.20721451633832533,0.2353861920240259,0.17800487442358015
315,0.2331746452253715,0.018214364230960144,0.20798476023504608,0.23631766921662933,0.17860068940382934
316,0.23415584400901288,0.018339211011103054,0.2087615034928415,0.2372571016620698,0.1792013275782266
317,0.23514623120538497,0.01846544489669376,0.20954474804734813,0.23820449160613433,0.179806787445005
318,0.23614583536935427,0.018593074196859228,0.21033449562538742,0.23915984088214814,0.18041706746630626
319,0.23715468509525933,0.018722107196846118,0.2111307477361366,0.240123150899461,0.18103216606220274
320,0.23817280900704635,0.018852552156450108,0.21193350566227676,0.24109442263191705,0.1816520816047067
321,0.23920023574829802,0.01898441730841553,0.21274277045111267,0.24207365660630276,0.18227681241176474
322,0.24023699397215859,0.01911771085680579,0.21355854290567,0.24306085289078005,0.18290635674123756
323,0.24128311233115213,0.019252440975343715,0.21438082357576793,0.24405601108330444,0.18354071278486828
324,0.2423386194668925,0.01938861580572192,0.21520961274906902,0.24505913030003157,0.18417987866223495
325,0.24340354399968292,0.019526243455881834,0.21604491044210783,0.24607020916371114,0.18482385241469246
326,0.24447791451800302,0.019665331998262082,0.21688671639129609,0.24708924579207237,0.18547263199929864
327,0.24556175956788198,0.019805889468015012,0.21773503004390904,0.24811623778620262,0.186126215282729
328,0.24665510764215906,0.019947923861191735,0.21858985054905333,0.24915118221892307,0.18678460003517972
329,0.24775798716962366,0.020091443132894373,0.21945117674861414,0.2501940756231593,0.18744778392425654
330,0.24887042650404018,0.020236455195396377,0.22031900716818775,0.25124491398031457,0.18811576450885292
331,0.24999245391304983,0.020382967916229136,0.2211933400079954,0.2523036927086427,0.18878853923301575
332,0.25112409756695425,0.020530989116236326,0.22207417313378452,0.25337040665163,0.18946610541980025
333,0.25226538552737426,0.020680526567593765,0.22296150406771553,0.25444505006638174,0.19014846026511378
334,0.25341634573578364,0.02083158799179615,0.22385532997923563,0.2555276166120194,0.19083560083154727
335,0.2545770060019191,0.020984181057609193,0.22475564767594225,0.2566180993380932,0.19152752404219908
336,0.25574739399206214,0.02113831337898779,0.22566245359443782,0.2577164906730095,0.1922242266744859
337,0.25692753721719147,0.02129399251295934,0.22657574379117462,0.25882278241247725,0.19292570535394604
338,0.25811746302100663,0.021451225957472217,0.22749551393329415,0.2599369657079772,0.19363195654803178
339,0.2593171985678205,0.02161002114920931,0.22842175928946173,0.2610590310552572,0.19434297655989385
340,0.26052677083031894,0.021770385461366316,0.2293544747206967,0.26218896828285543,0.19505876152215718
341,0.26174620657718706,0.021932326201394656,0.23029365467120222,0.263326766540657,0.1957793073906875
342,0.2629755323605997,0.02209585060870836,0.2312392931591929,0.264472414288484,0.19650460993835128
343,0.264214774503578,0.0222609658523561,0.2321913837677274,0.2656258992847278,0.19723466474876827
344,0.26546395908720727,0.022427679028656458,0.23314991963554144,0.26678720857502214,0.1979694672100567
345,0.2667231119377179,0.02259599715879805,0.23411489344788894,0.26795632848096407,0.19870901250857254
346,0.2679922586134251,0.022765927186403013,0.23508629742738818,0.26913324458888377,0.19945329562264147
347,0.2692714243915314,0.02293747597505478,0.23606412332487925,0.2703179417386701,0.20020231131628807
348,0.27056063425478594,0.023110650305789602,0.23704836241029226,0.271510404012654,0.20095605413295725
349,0.2718599128780021,0.02328545687455194,0.2380390054635284,0.2727106147245538,0.20171451838923204
350,0.27316928461443435,0.02346190228961388,0.23903604276535872,0.2739185564084886,0.20247769816854921
351,0.27448877348200856,0.023639993068958105,0.24003946408833854,0.27513421080806,0.20324558731490838
352,0.27581840314940975,0.02381973563762518,0.24104925868774285,0.2763575588655105,0.2040181794265803
353,0.2771581969220236,0.02400113632502453,0.24206541529252412,0.2775885807109608,0.20479546784981162
354,0.27850817772773484,0.024184201362209903,0.2430879220962957,0.2788272556517315,0.20557744567252945
355,0.2798683681025755,0.02436893687911864,0.24411676674834082,0.2800735621617524,0.20636410571804187
356,0.2812387901762301,0.024555348901775523,0.24515193634465304,0.2813274778710654,0.20715544053874146
357,0.28261946565738916,0.02474344334946135,0.2461934174190057,0.2825889795554237,0.2079514424098039
358,0.2840104158189598,0.024933226031845866,0.24724119593406058,0.2838580431259964,0.2087521033228923
359,0.2854116614831241,0.02512470264608603,0.24829525727250945,0.28513464361917706,0.20955741497985814
360,0.2868232230062502,0.02531787877388901,0.24935558622825782,0.2864187551865053,0.2103673687864468
361,0.28824512026365473,0.02551275987854113,0.2504221669976502,0.2877103510847061,0.21118195584600397
362,0.2896773726342166,0.025709351301902418,0.2514949831707417,0.28900940366585115,0.21200116695318516
363,0.29111999898484003,0.02590765826136706,0.25257401772261656,0.29031588436764577,0.21282499258766985
364,0.29257301765476856,0.026107685846790362,0.25365925300475745,0.2916297637038482,0.21365342290787792
365,0.2940364464397512,0.026309439017382995,0.2547506707364694,0.29295101125482825,0.21448644774469316
366,0.29551030257605665,0.026512922598571603,0.2558482519963592,0.2942795956582649,0.21532405659519127
367,0.2969946027243409,0.026718141278828163,0.25695197721387597,0.2956154845999953,0.21616623861637396
368,0.29848936295336087,0.02692509960646615,0.25806182616091,0.29695864480501133,0.21701298261891
369,0.29999459872354556,0.027133801986406737,0.2591777779434635,0.29830904202862096,0.21786427706088562
370,0.3015103248704126,0.027344252676913063,0.2602998109933834,0.2996666410477672,0.2187201100415611
371,0.30303655558784043,0.027556455786295,0.2614279030601706,0.30103140565252073,0.2195804692951382
372,0.3045733044111885,0.027770415269583407,0.26256203120286015,0.3024032986377416,0.22044534218453649
373,0.30612058420027394,0.027986134925176185,0.26370217178198163,0.30378228179492606,0.2213147156951808
374,0.3076784071221991,0.02820361839145527,0.26484830045160035,0.305168315904235,0.22218857642880108
375,0.30924678463403243,0.028422869143376047,0.2660003921514409,0.3065613607267138,0.2230669105972426
376,0.31082572746534426,0.02864389048902984,0.26715842109910004,0.3079613749967083,0.22394970401629033
377,0.31241524560059797,0.02886668556617989,0.26832236078234917,0.3093683164144827,0.22483694209950766
378,0.31401534826139726,0.029091257338772134,0.2694921839515315,0.3107821416390446,0.22572860985208898
379,0.31562604388858984,0.02931760859342113,0.2706678626120562,0.3122028062811819,0.22662469186472778
380,0.3172473401242276,0.0295457419358715,0.27184936801699133,0.3136302648967163,0.22752517230750147
381,0.31887924379338933,0.029775659787437722,0.2730366706597642,0.31506447097998447,0.22843003492377334
382,0.3205217608858614,0.03000736438142088,0.27422974026696656,0.316505376957545,0.22933926302411256
383,0.32217489653767833,0.030240857759504185,0.2754285457912701,0.31795293418211823,0.23025283948023234
384,0.3238386550125309,0.030476141768129204,0.27663305540445815,0.3194070929267713,0.23117074671894977
385,0.3255130396830335,0.030713218054852012,0.27784323649057274,0.3208678023793423,0.2320929667161642
386,0.32719805301186167,0.030952088064682356,0.2790590556391842,0.322335010637121,0.233019480990859
387,0.32889369653275125,0.03119275303640435,0.28028047863878225,0.32380866470177794,0.23395027059912332
388,0.33059997083137566,0.03143521399888319,0.2815074704703,0.32528871047456465,0.23488531612820163
389,0.33231687552608424,0.03167947176735542,0.2827399953007629,0.3267750927517705,0.2358245976905622
390,0.3340444092485212,0.03192552693970696,0.28397801647707743,0.3282677552204587,0.236768094917996
391,0.33578256962411485,0.0321733798927386,0.2852214965199549,0.3297666404544751,0.23771578695573714
392,0.3375313532524465,0.032423030778419806,0.2864703971179776,0.3312716899107405,0.23866765245661514
393,0.33929075568749634,0.03267447952013414,0.2877246791218103,0.3327828439258299,0.23962366957523074
394,0.3410607714177732,0.03292772580891519,0.2889843025385598,0.33430004171284355,0.24058381596216505
395,0.34284139384632517,0.03318276909967626,0.29024922652628504,0.33582322135857434,0.24154806875821522
396,0.34463261527064115,0.033439608607434695,0.2915194093886656,0.33735231982097946,0.24251640458866464
397,0.3464344268624354,0.03369824330353184,0.29279480856982476,0.33888727292695475,0.24348879955758085
398,0.3482468186473303,0.0339586719118504,0.29407538064931793,0.3404280153704242,0.24446522924215208
399,0.35006977948442736,0.03422089290503134,0.2953610813372838,0.341974480710741,0.2454456686870523
400,0.35190329704578116,0.034484904500691055,0.2966518654697662,0.3435266013714131,0.2464300923988456
401,0.3537473577957705,0.034750704657641025,0.2979476870042064,0.3450843086391505,0.2474184743404244
402,0.3556019469703732,0.03501829107211136,0.29924849901511097,0.34664753266324166,0.24841078792548432
403,0.35746704855635025,0.035287661173979634,0.3005542536898994,0.3482162024552642,0.24940700601304022
404,0.35934264527033877,0.03555881212300793,0.3018649023249318,0.349790245889132,0.2504071009019788
405,0.36122871853785754,0.0358317408050882,0.30318039532172203,0.35136958970148235,0.2514110443256513
406,0.36312524847223077,0.03610644382849908,0.30450068218333814,0.35295415949240805,0.25241880744650835
407,0.36503221385343587,0.03638291752017564,0.3058257115109969,0.35454387972654,0.2534303608507783
408,0.3669495921068716,0.03666115792199413,0.3071554310008485,0.35613867373447916,0.254445674543186
409,0.3688773592820575,0.036941160787072616,0.30848978744096067,0.35773846371458384,0.2554647179417182
410,0.3708154900312664,0.03722292157609133,0.30982872670850337,0.3593431707351168,0.25648745987243393
411,0.3727639575880936,0.03750643545363351,0.311172193767135,0.3609527147367534,0.2575138685643201
412,0.37472273374596904,0.03779169728454881,0.3125201326645969,0.36256701453545415,0.2585439116441972
413,0.37669178883661186,0.03807870163034245,0.31387248653051303,0.36418598782570344,0.25957755613166966
414,0.37867109170843954,0.03836744274559031,0.31522919757440515,0.36580955118411906,0.26061476843413
415,0.3806606097049313,0.038657914574384514,0.3165902070839197,0.3674376200734345,0.26165551434181133
416,0.382660308642949,0.03895011074681029,0.31795545542327197,0.36907010884685376,0.26269975902289033
417,0.38467015279102656,0.03924402457545621,0.3193248820319098,0.3707069307527837,0.26374746701864604
418,0.38669010484762806,0.0395396490519616,0.3206984254233993,0.3723479979399458,0.26479860223867
419,0.3887201259193804,0.03983697684360132,0.3220760231845342,0.37399322146286496,0.2658531279561319
420,0.3907601754992887,0.04013600028991259,0.3234576119746727,0.37564251128774306,0.2669110068031013
421,0.39281021144493505,0.04043671139936507,0.324843127525301,0.3772957762987128,0.267972200765924
422,0.39487018995667156,0.04073910184607547,0.32623250463983,0.3789529243044757,0.26903667118066066
423,0.3969400655558121,0.04104316296657329,0.32762567719362556,0.3806138620453282,0.27010437872857995
424,0.399019791062821,0.04134888575661458,0.32902257813426883,0.38227849520056634,0.2711752834317125
425,0.4011093175755192,0.04165626086805187,0.3304231394820598,0.3839467283962834,0.2722493446484662
426,0.40320859444730073,0.04196527860575801,0.3318272923307545,0.3856184652135485,0.27332652106930433
427,0.4053175692653757,0.042275928924611156,0.33323496684854736,0.38729360819697556,0.2744067707124852
428,0.40743618782903146,0.042588201426540295,0.334646092279287,0.3889720588636725,0.2754900509198607
429,0.4095643941279445,0.04290208535763397,0.3360605969439475,0.39065371771258195,0.276576318352752
430,0.41170213032051867,0.043217569605319514,0.3374784082423333,0.3923384842342035,0.27766552898787566
431,0.41384933671228086,0.04353464269560864,0.3388994526550364,0.3940262569206997,0.27875763811334686
432,0.4160059517343273,0.043853292790417976,0.34032365574563783,0.395716933276385,0.27985260032474546
433,0.4181719119218354,0.04417350768496535,0.3417509421631598,0.3974104098285979,0.2809503695212505
434,0.42034715189264443,0.044495274805244366,0.34318123564476544,0.3991065821389519,0.28205089890184565
435,0.4225316043259113,0.04481858120558031,0.34461445901870813,0.40080534481496255,0.2831541409615924
436,0.4247251999408517,0.04514341356627099,0.34605053420753207,0.4025065915220526,0.28426004748797473
437,0.4269278674755755,0.04546975819131671,0.3474893822315246,0.404210214995931,0.28536856955731527
438,0.4291395336660177,0.04579760100623767,0.3489309232124188,0.40591610705533987,0.2864796575312648
439,0.4313601232249838,0.046126927555989704,0.35037507637735044,0.40762415861517487,0.28759326105336347
440,0.43358955882130257,0.04645772300297269,0.35182176006306354,0.4093342596999644,0.28870932904567614
441,0.4358277610591109,0.046789972125141806,0.35327089172037196,0.41104629945771565,0.2898278097055039
442,0.43807464845726474,0.04712365931422164,0.35472238791886945,0.41276016617411593,0.29094865050216745
443,0.44033013742889543,0.047458768574025686,0.3561761643518947,0.4144757472870898,0.29207179817387097
444,0.4425941422611129,0.04779528351888709,0.35763213584174636,0.41619292940170616,0.2931971987246388
445,0.44486657509486843,0.04813318737220168,0.35909021634514926,0.4179115983054321,0.29432479742133144
446,0.44714734590498345,0.04847246296508659,0.3605503189589715,0.41963163898372613,0.2954545387907399
447,0.4494363624803532,0.048813092735159096,0.36201235592618985,0.421352935635969,0.2965863666167562
448,0.4517335304043386,0.04915505872543921,0.36347623864210543,0.4230753716917286,0.2977202239376249
449,0.4540387530353534,0.049498342583377195,0.3649418776608089,0.4247988298273495,0.2988560530432751
450,0.4563519314876462,0.04984292556000934,0.36640918270188483,0.4265231919828584,0.29999379547272953
451,0.4586729646123071,0.05018878850925071,0.3678780626573699,0.42824833937919393,0.3011333920115957
452,0.4610017489784933,0.050535911887319984,0.36934842559895076,0.42997415253574,0.30227478268964136
453,0.4633381788548818,0.05088427575230578,0.37082017878540185,0.43170051128815967,0.30341790677844416
454,0.4656821461913728,0.05123385976387565,0.3722932286702668,0.4334272948065292,0.3045627027891308
455,0.4680335406010408,0.05158464318313231,0.3737674809097765,0.43515438161376174,0.30570910847019195
456,0.4703922493423512,0.05193660487261799,0.3752428403710043,0.4368816496043112,0.3068570608053858
457,0.4727581573016472,0.052289723296473425,0.37671921114025286,0.43860897606315163,0.3080064960117189
458,0.47513114697592157,0.05264397652075277,0.37819649653167475,0.4403362376850263,0.3091573495375134
459,0.477511098455882,0.05299934221389899,0.3796745990961208,0.44206331059395565,0.3103095560605559
460,0.4798978894093218,0.05335579764738189,0.3811534206302152,0.44379007036299833,0.3114630494863312
461,0.4822913950648042,0.05371331969650392,0.38263286218565384,0.4455163920342565,0.3126177629463389
462,0.48469148819567126,0.05407188484137548,0.3841128240787216,0.4472421501391163,0.31377362879649195
463,0.4870980391043948,0.05443146916806377,0.38559320590002977,0.4489672187187175,0.31493057861560303
464,0.48951091560726867,0.05479204836991903,0.3870739065244643,0.45069147134464094,0.3160885432039504
465,0.49192998301946717,0.05515359774908149,0.38855482412134756,0.45241478113980915,0.31724745258193077
466,0.4943551041404653,0.055516092218169465,0.3900358561648033,0.4541370207995812,0.3184072359887946
467,0.49678613923984866,0.05587950630215855,0.39151689944432855,0.4558580626130486,0.31956782188146393
468,0.49922294604350975,0.0562438141404463,0.3929978500755613,0.4575777784845051,0.3207291379334364
469,0.5016653797202549,0.0566089894891141,0.3944786035112471,0.4592960399550964,0.32189111103377155
470,0.5041132928688218,0.05697500572338409,0.3959590545523928,0.46101271822462886,0.32305366728615903
471,0.5065665355053245,0.057341835840275274,0.39743909735960836,0.46272768417353083,0.32421673200807033
472,0.5090249550511455,0.05770945246146509,0.3989186254646335,0.4644408083849636,0.32538022972999503
473,0.5114883963212737,0.058077827836353874,0.4003975317820404,0.4661519611670595,0.3265440841947602
474,0.5139567015130976,0.05844693384534104,0.40187570862110367,0.4678610125752811,0.32770821835692365
475,0.5164297101956923,0.058816742003312814,0.4033530476978502,0.46956783243490285,0.3288725543822617
476,0.5189072592995777,0.059187223463344596,0.40482944014726197,0.4712722903635841,0.33003701364732807
477,0.5213891831069803,0.05955834902062195,0.4063047765356399,0.47297425579403796,0.33120151673909637
478,0.5238753132426119,0.05993008911658287,0.40777894687312344,0.47467359799678244,0.3323659834546855
479,0.5263654786649635,0.060302413843283234,0.40925184062635267,0.47637018610295745,0.3335303328011605
480,0.5288595056581423,0.06067529294799007,0.41072334673127664,0.4780638891272049,0.33469448299541515
481,0.531357217824251,0.06104869583800046,0.4121933536060941,0.4797545759905898,0.3358583514641341
482,0.533858436076334,0.06142259158569848,0.41366174916432963,0.4814421155435681,0.3370218548438285
483,0.5363629786318878,0.0617969489338401,0.41512842082802826,0.48312637658896984,0.338184908980952
484,0.5388706610069658,0.06217173630107933,0.41659325554107485,0.4848072279050042,0.33934742893209224
485,0.5413812960108757,0.06254692178773057,0.4180561397826238,0.4864845382682639,0.34050932896423947
486,0.5438946937414871,0.062922473181775615,0.4195169595806346,0.48815817647672377,0.34167052255512453
487,0.5464106615811632,0.06329835796510949,0.4209756005255092,0.4898280113727165,0.3428309223936392
488,0.5489290041933277,0.06367454332003769,0.42243194778382387,0.49149391186588376,0.34399044038032045
489,0.5514495235196742,0.06405099613601588,0.42388588611214595,0.49315574695607756,0.34514898762791213
490,0.5539720187780469,0.06442768301664238,0.4253372998709375,0.4948133857562168,0.3463064744619989
491,0.5564962864609813,0.06480457028690043,0.4267860730385279,0.496466697515073,0.347462810421705
492,0.5590221203349345,0.06518162400065379,0.4282320892251569,0.4981155516399821,0.3486179042604649
493,0.5615493114402171,0.06555880994839654,0.42967523168708055,0.499759817719472,0.349771663946864
494,0.5640776480916273,0.0659360936652588,0.4311153833407293,0.5013993655457878,0.35092399666554164
495,0.5666069158798132,0.06631344043926875,0.4325524267769162,0.5030340651373111,0.352074808818165
496,0.5691368976733651,0.06669081531987382,0.4339862442750838,0.5046637867608572,0.35322400602446313
497,0.5716673736216519,0.06706818312671929,0.43541671781758473,0.5062884009538389,0.35437149312332483
498,0.5741981211584325,0.06744550845868967,0.4368437291039968,0.5079077785462975,0.35551717417396633
499,0.5767289150062126,0.06782275570320682,0.4382671595654458,0.5095217906827676,0.35666095245714713
500,0.5792595271814035,0.0681998890457919,0.43968689037895026,0.5111303088439862,0.3578027304764557
501,0.5817897270002717,0.06857687247988652,0.44110280248177136,0.5127332048684268,0.35894240995965276
502,0.5843192810856921,0.06895366981693804,0.4425147765857588,0.514330350973648,0.36007989186006706
503,0.5868479533747218,0.06933024469674345,0.4439226931916902,0.5159216197774448,0.3612150763580516
504,0.5893755051270071,0.06970656059805597,0.4453264326035967,0.5175068843187977,0.36234786286249454
505,0.5919016949340236,0.07008258084945218,0.4467258749430608,0.5190860180786021,0.36347815001237893
506,0.594426278729186,0.07045826864046,0.44812090016349415,0.5206588950001791,0.3646058356784031
507,0.5969490097988059,0.07083358703294466,0.44951138806436897,0.5222253895095426,0.36573081696464405
508,0.5994696387939367,0.07120849897275339,0.45089721830541174,0.5237853765354259,0.3668529902102756
509,0.6019879137431037,0.07158296730161927,0.452278270420746,0.5253387315290559,0.3679722509913327
510,0.6045035800659324,0.0719569547693171,0.45365442383297516,0.5268853304836587,0.369088494122526
511,0.6070163805876813,0.07233042404607724,0.45502555786720067,0.5284250499536952,0.37020161365909454
512,0.6095260555547076,0.0727033377352489,0.4563915517649729,0.5299577670738167,0.3713115028987155
513,0.6120323426508492,0.07307565838621388,0.457752284698158,0.5314833595775259,0.37241805438344633
514,0.6145349770147556,0.07344734850754898,0.45910763578272196,0.5330017058155432,0.3735211599017141
515,0.6170336912581721,0.07381837058043066,0.46045748409242493,0.5345126847738637,0.3746207104903496
516,0.6195282154851736,0.0741886870722855,0.46180170867240977,0.5360161760914981,0.3757165964366498
517,0.6220182773123886,0.07455826045067711,0.46314018855269545,0.5375120600778984,0.3768087072804944
518,0.6245036018901825,0.07492705319742621,0.4644728027615471,0.5390002177300395,0.3778969318164893
519,0.6269839119248458,0.07529502782296736,0.46579943033873594,0.5404805307491756,0.3789811580961495
520,0.6294589277017749,0.07566214688092802,0.46711995034867015,0.5419528815572452,0.3800612734301215
521,0.6319283671096652,0.07602837298293526,0.46843424189339733,0.5434171533129287,0.381137164390437
522,0.6343919456657157,0.07639366881363892,0.4697421841254661,0.5448732299273453,0.3822087168128
523,0.636849376541858,0.07675799714594468,0.47104365626064515,0.54632099607938,0.383275815798912
524,0.6393003705920268,0.07712132085646332,0.4723385375904957,0.5477603372306529,0.3843383457188254
525,0.6417446363804665,0.07748360294115748,0.4736267074947873,0.5491911396401037,0.38539619021333227
526,0.6441818802110759,0.07784480653118296,0.47490804545374643,0.5506132903781885,0.38644923219638017
527,0.6466118061578309,0.07820489490892799,0.47618243106015,0.5520266773407059,0.38749735385752493
528,0.6490341160962494,0.07856383152423042,0.47744974403123663,0.5534311892622155,0.3885404366644085
529,0.6514485097359375,0.07892158001077412,0.4787098642204455,0.554826715729068,0.3895783613652707
530,0.6538546846542087,0.07927810420265298,0.47996267162897266,0.5562131471920306,0.39061100799149384
531,0.6562523363307803,0.07963336815110159,0.4812080464171362,0.5575903749785077,0.39163825586016776
532,0.6586411581835664,0.07998733614137539,0.4824458689155545,0.5589582913043539,0.39265998357669696
533,0.6610208416055553,0.08033997270977715,0.4836760196361223,0.5603167892852703,0.393676069037432
534,0.6633910760027887,0.08069124266082404,0.484898379282788,0.5616657629477891,0.39468638943233025
535,0.6657515488334487,0.08104111108453653,0.48611282876212747,0.5630051072398365,0.3956908212476571
536,0.6681019456480357,0.0813895433738511,0.4873192491937002,0.5643347180408711,0.3966892402687041
537,0.6704419501306764,0.08173650524213626,0.4885175219202009,0.5656544921716025,0.39768152158255654
538,0.6727712441415342,0.08208196274080831,0.4897075285173884,0.5669643274032787,0.39866753958088663
539,0.6750895077603373,0.08242588227703632,0.4908891508037928,0.5682641224665478,0.3996471679627782
540,0.6773964193310346,0.08276823063151888,0.4920622708502035,0.5695537770598873,0.4006202797375985
541,0.67969165550756,0.0831089749763267,0.4932267709889213,0.5708331918575991,0.4015867472278969
542,0.6819748913007367,0.08344808289279874,0.4943825338227892,0.5721022685173764,0.4025464420723517
543,0.6842458001262963,0.08378552238947756,0.4955294422339851,0.5733609096874346,0.40349923522875364
544,0.6865040538540248,0.08412126192006679,0.49666737939257855,0.5746090190131999,0.40444499697703806
545,0.6887493228580396,0.08445527040141065,0.4977962287648524,0.5758465011435749,0.40538359692235726
546,0.6909812760681932,0.08478751723146535,0.4989158741213846,0.5770732617367593,0.4063149039982096
547,0.6931995810226006,0.08511797230726217,0.5000261995448876,0.5782892074656397,0.4072387864696131
548,0.6954039039212853,0.08544660604283402,0.5011270894378009,0.5794942460227355,0.408155111936338
549,0.6975939096809717,0.08577338938710728,0.502218428529652,0.5806882861247262,0.40906374733620143
550,0.6997692619909713,0.08609829384172653,0.5033001018841561,0.5818712375165268,0.40996455894841444
551,0.7019296233702079,0.08642129147880317,0.5043719949060812,0.5830430109749368,0.4108574123970091
552,0.7040746552253545,0.08674235495858004,0.5054339933478644,0.5842035183118626,0.4117421726543231
553,0.7062040179100806,0.08706145754697742,0.5064859833159789,0.5853526723770978,0.4126187040445696
554,0.7083173707854115,0.08737857313302173,0.5075278512770575,0.5864903870606841,0.4134868702474782
555,0.7104143722811886,0.08769367624611601,0.5085594840637665,0.5876165772948294,0.4143465343020367
556,0.7124946799586374,0.08800674207317091,0.5095807688804395,0.5887311590554218,0.41519755861030117
557,0.7145579505740227,0.0883177464755293,0.5105915933084613,0.5898340493630969,0.4160398049413305
558,0.7166038401433874,0.08862666600571026,0.5115918453114079,0.5909251662838935,0.41687313443519813
559,0.7186320040083891,0.08893347792392574,0.5125814132399508,0.5920044289294936,0.41769740760713414
560,0.7206420969031881,0.08923816021435521,0.5135601858365104,0.5930717574570297,0.4185124843517747
561,0.7226337730224194,0.08954069160116836,0.51452805223968,0.5941270730684929,0.4193182239475375
562,0.7246066860902145,0.08984105156425981,0.5154849019884087,0.5951702980097177,0.42011448506113547
563,0.726560489430271,0.09013922035469023,0.5164306250259507,0.596201355568963,0.42090112575222094
564,0.7284948360369604,0.09043517900979262,0.5173651117035832,0.5972201700750772,0.4216780034781942
565,0.730409378647466,0.09072890936794957,0.5182882527840972,0.5982266668952714,0.4224449750991529
566,0.7323037698149447,0.09102039408298702,0.5191999394450659,0.5992207724324807,0.423201896883033
567,0.7341776619826716,0.09130961663819012,0.520100063281882,0.6002024141223286,0.4239486245109011
568,0.7360307075592121,0.09159656135990125,0.5209885163105928,0.6011715204297031,0.4246850130824613
569,0.7378625589945458,0.09188121343068217,0.5218651909705103,0.6021280208449326,0.4254109171217445
570,0.7396728688571736,0.09216355890201437,0.5227299801266174,0.6030718458795732,0.42612619058302104
571,0.7414612899121725,0.09244358470652121,0.5235827770717701,0.6040029270618152,0.42683068685692716
572,0.7432274752001898,0.09272127866967891,0.5244234755287006,0.6049211969315028,0.42752425877683076
573,0.7449710781173652,0.09299662952099008,0.5252519696518283,0.6058265890347716,0.428206758625455
574,0.7466917524961552,0.09326962690461629,0.526068154028882,0.6067190379183214,0.42887803814174197
575,0.7483891526870475,0.09354026138940479,0.5268719236823388,0.6075984791232945,0.4295379485280195
576,0.75006293364116,0.09380852447833334,0.5276631740706934,0.6084648491788098,0.4301863404574361
577,0.7517127509936787,0.094074408617303,0.52844180108955,0.6093180855951061,0.4308230640817138
578,0.7533382611481517,0.09433790720328744,0.5292077010725602,0.6101581268563403,0.43144796903921656
579,0.7549391213615825,0.09459901459178874,0.5299607707921992,0.6109849124130087,0.43206090446335743
580,0.7565149898303407,0.09485772610359229,0.5307009074603992,0.6117983826740246,0.43266171899135974
581,0.7580655257768381,0.09511403803078769,0.5314280087290411,0.6125984789984353,0.433250260773383
582,0.7595903895369585,0.09536794764202158,0.5321419726903094,0.6133851436867798,0.43382637748204333
583,0.7610892426482395,0.09561945318697963,0.5328426978769322,0.6141583199721147,0.4343899163223345
584,0.7625617479387496,0.09586855390004198,0.5335300832622973,0.6149179520106753,0.43494072404198003
585,0.7640075696166639,0.09611525000312302,0.5342040282604663,0.6156639848722122,0.43547864694221405
586,0.7654263733605028,0.09635954270762574,0.5348644327260882,0.6163963645299656,0.4360035308890491
587,0.7668178264100077,0.0966014342155372,0.5355111969542237,0.6171150378503233,0.43651522132499576
588,0.768181597657648,0.09684092771959346,0.5361442216800962,0.6178199525821307,0.43701356328131646
589,0.7695173577406975,0.0970780274025214,0.5367634080787647,0.6185110573456705,0.43749840139078067
590,0.7708247791338907,0.09731273843531547,0.5373686577647432,0.6191883016213111,0.43796957990098107
591,0.772103536242611,0.09754506697453916,0.5379598727915702,0.6198516357378325,0.4384269426882085
592,0.7733533054965873,0.0977750201586178,0.5385369556513377,0.6205010108604208,0.43887033327191993
593,0.7745737654440799,0.09800260610310359,0.5390998092741965,0.6211363789783434,0.4392995948298264
