participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
296,0.14950069848077838,0.014183202087298794,0.13886216346873537,0.16294634169430489,0.1140850217335444
297,0.1496498379432329,0.014225137588218256,0.13899058352628768,0.1631413612341861,0.1141428421534667
298,0.1498027808045448,0.014267677731566413,0.13912225870041406,0.1633405292575827,0.1142029566611541
299,0.1499595207378602,0.014310825341301353,0.1392571820459637,0.1635438422127855,0.11426535418258377
300,0.15012005163169576,0.014354583235038,0.1393953467697424,0.1637512966565282,0.11433002383099755
301,0.1502843675868866,0.01439895422389827,0.13953674622796797,0.1639628892510746,0.11439695490466706
302,0.15045246291356296,0.014443941112358825,0.13968137392374336,0.16417861676131995,0.11446613688468088
303,0.1506243321281562,0.014489546698097037,0.1398292235045474,0.16439847605190605,0.11453755943275323
304,0.1507999699504326,0.014535773771835112,0.13998028875974233,0.16462246408435155,0.11461121238905303
305,0.15097937130055417,0.01458262511718189,0.14013456361809729,0.1648505779141941,0.11468708577005393
306,0.15116253129616647,0.014630103510473025,0.14029204214532864,0.16508281468814723,0.1147651697664046
307,0.15134944524951116,0.01467821172060887,0.1404527185416552,0.1653191716412682,0.11484545474081742
308,0.15154010866456485,0.014726952508890572,0.14061658713936853,0.1655596460941401,0.11492793122597778
309,0.15173451723420125,0.01477632862885402,0.14078364240041863,0.16580423545006495,0.11501258992247054
310,0.1519326668373775,0.014826342826101697,0.14095387891401367,0.1660529371922681,0.11509942169672571
311,0.15213455353634267,0.014876997838132445,0.14112729139423297,0.1663057488811146,0.1151884175789818
312,0.15234017357386972,0.014928296394169187,0.1413038746776547,0.16656266815133636,0.11527956876126666
313,0.15254952337050764,0.014980241214984273,0.14148362372099532,0.1668236927092691,0.11537286659539514
314,0.15276259952185528,0.015032835012722668,0.14166653359876336,0.16708882033009986,0.11546830259098384
315,0.15297939879585518,0.01508608049072282,0.14185259950092388,0.1673580488551243,0.1155658684134826
316,0.15319991813010736,0.015139980343335234,0.1420418167305767,0.16763137618901325,0.11566555588222127
317,0.15342415462920106,0.015194537255738362,0.14223418070164406,0.16790880029708766,0.11576735696847362
318,0.15365210556206604,0.015249753903752399,0.14242968693657188,0.16819031920260274,0.11587126379353485
319,0.15388376835934037,0.01530563295365,0.14262833106404016,0.16847593098403912,0.11597726862681657
320,0.15411914061075668,0.015362177061964787,0.14283010881668468,0.16876563377240383,0.1160853638839553
321,0.15435822006254316,0.015419388875296793,0.14303501602882862,0.16905942574853572,0.11619554212493566
322,0.15460100461484202,0.015477271030115265,0.14324304863422455,0.16935730514042013,0.11630779605222918
323,0.15484749231914258,0.01553582615255841,0.14345420266380515,0.16965927022050942,0.11642211850894613
324,0.15509768137572882,0.015595056858230299,0.14366847424344376,0.16996531930304926,0.11653850247700204
325,0.1553515701311414,0.01565496575199438,0.14388585959172306,0.17027545074141015,0.11665694107529734
326,0.15560915707565323,0.015715555427764153,0.14410635501771352,0.17058966292542677,0.11677742755791165
327,0.15587044084075835,0.015776828468290188,0.14432995691875872,0.17090795427873895,0.11689995531231068
328,0.15613542019667234,0.015838787444943953,0.14455666177826898,0.17123032325613996,0.11702451785756596
329,0.15640409404984584,0.015901434917497997,0.1447864661635233,0.1715567683409278,0.11715110884258861
330,0.1566764614404886,0.015964773433902613,0.14501936672347804,0.17188728804226017,0.11727972204437509
331,0.15695252154010464,0.016028805530058567,0.14525536018658203,0.17222188089251356,0.11741035136626599
332,0.15723227364903805,0.016093533729586277,0.1454944433585993,0.1725605454446455,0.117542990836217
333,0.15751571719402807,0.016158960543590693,0.14573661312043817,0.1729032802695587,0.11767763460508274
334,0.15780285172577427,0.016225088470422363,0.1459818664259862,0.17325008395346875,0.11781427694491242
335,0.15809367691650936,0.016291919995434164,0.1462302002999506,0.1736009550952733,0.11795291224725701
336,0.15838819255758146,0.016359457590733734,0.14648161183570518,0.17395589230392228,0.11809353502148956
337,0.1586863985570437,0.016427703714931463,0.14673609819314193,0.17431489419579116,0.1182361398931362
338,0.15898829493725125,0.01649666081288405,0.1469936565965282,0.17467795939205355,0.11838072160221913
339,0.15929388183246487,0.016566331315433138,0.14725428433236787,0.17504508651605577,0.11852727500161164
340,0.1596031594864615,0.016636717639139553,0.14751797874726835,0.17541627419069084,0.11867579505540315
341,0.15991612825015045,0.016707822186012234,0.14778473724581065,0.17579152103577356,0.11882627683727753
342,0.1602327885791948,0.01677964734323229,0.14805455728842465,0.17617082566541442,0.11897871552890038
343,0.16055314103163817,0.016852195482872114,0.14832743638926704,0.17655418668539358,0.1191331064183192
344,0.1608771862655361,0.0169254689616089,0.1486033721141039,0.17694160269053383,0.11928944489837334
345,0.16120492503659128,0.016999470120432927,0.1488823620781965,0.17733307226207273,0.1194477264651157
346,0.16153635819579273,0.017074201284350526,0.14916440394418984,0.17772859396503282,0.11960794671624397
347,0.16187148668705786,0.01714966476208105,0.1494494954200044,0.1781281663455908,0.11977010134954391
348,0.16221031154487792,0.01722586284574845,0.1497376342567307,0.17853178792844449,0.11993418616134166
349,0.16255283389196548,0.01730279781056693,0.15002881824652659,0.17893945721417803,0.12010019704496833
350,0.16289905493690376,0.017380471914520478,0.15032304522051654,0.17935117267662415,0.12026812998923297
351,0.16324897597179788,0.017458887398036565,0.15062031304669266,0.17976693276022426,0.12043798107690695
352,0.16360259836992755,0.017538046483653556,0.15092061962781966,0.18018673587738576,0.12060974648321865
353,0.16395992358339967,0.0176179513756818,0.1512239628993387,0.18061058040583655,0.12078342247435725
354,0.16432095314080175,0.01769860425985843,0.1515303408272749,0.18103846468597484,0.12095900540598736
355,0.1646856886448559,0.01778000730299566,0.15183975140614603,0.18147038701821827,0.12113649172177288
356,0.16505413177007164,0.017862162652622346,0.15215219265687185,0.18190634566034725,0.12131587795191145
357,0.16542628426039807,0.017945072436619056,0.15246766262468436,0.18234633882484486,0.12149716071167727
358,0.16580214792687534,0.01802873876284626,0.1527861593770401,0.18279036467623433,0.12168033669997502
359,0.1661817246452838,0.018113163718765524,0.15310768100153205,0.18323842132841017,0.12186540269790158
360,0.16656501635379264,0.018198349371054003,0.1534322256038032,0.18369050684196775,0.12205235556731919
361,0.1669520250506045,0.01828429776521149,0.15375979130545903,0.1841466192215263,0.12224119224943575
362,0.16734275279159885,0.01837101092516074,0.1540903762419823,0.18460675641304902,0.12243190976339546
363,0.16773720168797215,0.01845849085284009,0.1544239785606466,0.18507091630115824,0.12262450520487889
364,0.1681353739038741,0.018546739527789232,0.1547605964184301,0.18553909670644586,0.12281897574471068
365,0.16853727165404084,0.018635758906727164,0.15510022797993017,0.18601129538277905,0.12301531862747728
366,0.1689428972014243,0.018725550923122905,0.15544287141527646,0.18648751001460206,0.1232135311701531
367,0.16935225285481667,0.018816117486758713,0.15578852489804496,0.18696773821423274,0.12341361076073465
368,0.1697653409664703,0.01890746048328533,0.15613718660317044,0.18745197751915343,0.12361555485688458
369,0.17018216392971391,0.018999581773770157,0.15648885470485985,0.1879402253893,0.12381936098458257
370,0.17060272417656108,0.019092483194236884,0.15684352737450313,0.18843247920434114,0.12402502673678595
371,0.1710270241753155,0.019186166555198062,0.15720120277858518,0.18892873626095852,0.12423254977209686
372,0.17145506642816913,0.019280633641179365,0.1575618790765957,0.18942899377011768,0.12444192781343932
373,0.17188685346879415,0.01937588621023604,0.15792555441893863,0.1899332488543365,0.12465315864674242
374,0.172322387859929,0.019471925993461436,0.15829222694484113,0.1904414985449484,0.1248662401196331
375,0.17276167219095698,0.01956875469448751,0.15866189478026027,0.1909537397793608,0.12508117014013453
376,0.1732047090754784,0.019666373988977255,0.15903455603578964,0.1914699693983093,0.1252979466753742
377,0.17365150114887465,0.01976478552410893,0.15941020880456414,0.19199018414310642,0.12551656775029751
378,0.1741020510658644,0.01986399091805236,0.15978885116016361,0.19251438065288673,0.1257370314463898
379,0.1745563614980538,0.01996399175943708,0.1601704811545156,0.19304255546184879,0.12595933590040487
380,0.1750144351314759,0.020064789606811982,0.16055509681579616,0.19357470499648988,0.12618347930310125
381,0.17547627466412277,0.020166385988097016,0.16094269614632928,0.1941108255728392,0.12640945989798402
382,0.17594188280346926,0.020268782400026802,0.16133327712048506,0.1946509133936869,0.12663727598005392
383,0.17641126226398693,0.020371980307585396,0.16172683768257656,0.19519496454580754,0.12686692589456428
384,0.17688441576465003,0.020475981143433686,0.162123375744755,0.19574297499718307,0.12709840803578165
385,0.17736134602642922,0.0205807863073276,0.1625228891849021,0.19629494059421848,0.12733172084575473
386,0.1778420557697789,0.020686397165528694,0.16292537584452316,0.196850857058958,0.12756686281308816
387,0.17832654771211243,0.020792815050206182,0.16333083352663724,0.19741071998629578,0.12780383247172344
388,0.1788148245652672,0.020900041258830757,0.1637392599936649,0.19797452484118483,0.1280426283997237
389,0.1793068890329604,0.021008077053560097,0.16415065296531617,0.19854226695584298,0.1282832492180659
390,0.17980274380823272,0.02111692366061629,0.16456501011647562,0.19911394152695738,0.128525693589437
391,0.18030239157088218,0.021226582269654803,0.16498232907508614,0.1996895436128857,0.12876996021703602
392,0.18080583498488578,0.021337054033125386,0.16540260742003077,0.2002690681308562,0.12901604784338017
393,0.1813130766958109,0.02144834006562467,0.16582584267901357,0.20085250985416658,0.12926395524911738
394,0.18182411932821443,0.0215604414432408,0.1662520323264387,0.20143986340938125,0.12951368125184215
395,0.18233896548303025,0.021673359202889743,0.16668117378128777,0.20203112327352768,0.1297652247049157
396,0.18285761773494413,0.02178709434164345,0.16711326440499474,0.20262628377129188,0.1300185844962911
397,0.18338007862975853,0.02190164781605033,0.1675483014993221,0.20322533907221507,0.13027375954734222
398,0.18390635068174238,0.022017020541447385,0.1679862823042324,0.2038282831878887,0.13053074881169646
399,0.18443643637097004,0.022133213391264284,0.16842720399576006,0.20443510996915037,0.13078955127407088
400,0.18497033814064637,0.022250227196320076,0.16887106368388138,0.20504581310328152,0.13105016594911112
401,0.18550805839442097,0.022368062744111437,0.16931785841038416,0.20566038611120585,0.13131259188023625
402,0.18604959949368602,0.022486720778093456,0.16976758514673407,0.20627882234468775,0.13157682813848226
403,0.1865949637548645,0.022606201996952884,0.1702202407919421,0.20690111498353625,0.13184287382135262
404,0.18714415344668217,0.02272650705387308,0.17067582217042898,0.20752725703280728,0.13211072805166868
405,0.1876971707874279,0.022847636555792368,0.17113432602989065,0.2081572413200129,0.1323803899764232
406,0.18825401794219904,0.022969591062653862,0.1715957490391603,0.20879106049232965,0.13265185876563634
407,0.18881469702013326,0.023092371086648605,0.1720600877860714,0.209428707013814,0.13292513361121305
408,0.189379210071627,0.02321597709145121,0.17252733877531945,0.2100701731626201,0.13320021372580215
409,0.1899475590855396,0.023340409491448173,0.17299749842632317,0.21071545102822387,0.13347709834165777
410,0.19051974598638188,0.023465668650959014,0.17347056307108422,0.21136453250864928,0.13375578670950028
411,0.19109577263149277,0.023591754883450812,0.1739465289520482,0.21201740930770452,0.13403627809737972
412,0.19167564080819854,0.0237186684507452,0.17442539221996323,0.21267407293221963,0.13431857178953888
413,0.1922593522309612,0.023846409562219086,0.17490714893174075,0.21333451468929554,0.13460266708527857
414,0.1928469085385075,0.02397497837399831,0.17539179504831337,0.21399872568355582,0.13488856329782062
415,0.19343831129094738,0.024104374988145105,0.17587932643249526,0.21466669681440975,0.13517625975317282
416,0.19403356196687468,0.024234599451838677,0.17636973884684104,0.21533841877332094,0.13546575578899278
417,0.19463266196045462,0.0243656517565499,0.1768630279515061,0.21601388204108707,0.135757050753452
418,0.19523561257849525,0.024497531837209725,0.1773591893021067,0.21669307688512762,0.13605014400409798
419,0.1958424150375035,0.024630239571371143,0.17785821834758053,0.21737599335678137,0.13634503490671657
420,0.19645307046072763,0.024763774778365905,0.178360110428049,0.21806262128861598,0.13664172283419285
421,0.19706757987518195,0.02489813721845493,0.17886486077267916,0.21875295029174646,0.13694020716536948
422,0.1976859442086586,0.02503332659197378,0.17937246449754762,0.21944696975316813,0.13724048728390414
423,0.19830816428672193,0.02516934253847191,0.17988291660350553,0.22014466883309913,0.13754256257712516
424,0.19893424082968852,0.025306184635847134,0.1803962119740442,0.22084603646233758,0.13784643243488415
425,0.1995641744495922,0.02544385239947512,0.18091234537316447,0.22155106133963265,0.13815209624840674
426,0.20019796564713166,0.025582345281333504,0.18143131144324465,0.22225973192906812,0.1384595534091393
427,0.20083561480860498,0.025721662669121792,0.18195310470291393,0.22297203645746344,0.13876880330759445
428,0.2014771222028263,0.02586180388537623,0.18247771954492542,0.22368796291178727,0.13907984533219142
429,0.2021224879780279,0.02600276818658047,0.18300515023403197,0.22440749903658952,0.13939267886809315
430,0.20277171215874737,0.02614455476227223,0.18353539090486648,0.22513063233144925,0.13970730329604064
431,0.20342479464269742,0.02628716273414599,0.18406843555982189,0.22585735004844099,0.14002371799118074
432,0.20408173519762252,0.02643059115515144,0.1846042780669379,0.22658763918961822,0.1403419223218929
433,0.2047425334581368,0.026574839008588952,0.18514291215778722,0.2273214865045159,0.14066191564860653
434,0.20540718892254975,0.026719905207201432,0.1856843314253681,0.22805887848767392,0.14098369732261817
435,0.20607570094967403,0.026865788592262987,0.18622852932199918,0.2287998013761796,0.14130726668490012
436,0.2067480687556182,0.027012487932665006,0.1867754991572188,0.22954424114723104,0.14163262306490343
437,0.20742429141056498,0.027160001923999186,0.18732523409568824,0.23029218351572367,0.14195976577935743
438,0.20810436783553268,0.027308329187638265,0.18787772715509943,0.23104361393185757,0.14228869413106016
439,0.20878829679912234,0.027457468269815034,0.18843297120408742,0.23179851757876968,0.14261940740766388
440,0.2094760769142492,0.02760741764069839,0.1889909589601484,0.23255687937018876,0.14295190488045395
441,0.21016770663485876,0.027758175693468848,0.18955168298756142,0.23331868394811528,0.1432861858031197
442,0.21086318425262823,0.027909740743391774,0.1901151356953178,0.23408391568052744,0.1436222494105185
443,0.2115625078936512,0.02806211102689007,0.190681309335053,0.23485255865911203,0.14396009491743111
444,0.21226567551511025,0.02821528470061535,0.19125019599898885,0.23562459669702396,0.1442997215173114
445,0.21297268490193194,0.028369259840519273,0.19182178761787794,0.23640001332667238,0.1446411283810244
446,0.21368353366342863,0.028524034440923815,0.1923960759589578,0.23717879179753543,0.14498431465557915
447,0.2143982192299245,0.028679606413591983,0.1929730526239093,0.23796091507400408,0.14532927946284968
448,0.21511673884936816,0.028835973586798545,0.1935527090468242,0.23874636583325715,0.1456760218982892
449,0.21583908958393036,0.02899313370440133,0.1941350364921799,0.23953512646316522,0.14602454102963347
450,0.21656526830658715,0.02915108442491402,0.1947200260528208,0.24032717906022882,0.1463748358955933
451,0.21729527169768867,0.029309823320578573,0.19530766864794824,0.24112250542754488,0.14672690550454015
452,0.21802909624151542,0.02946934787644118,0.19589795502112028,0.24192108707281168,0.14708074883317757
453,0.2187667382228187,0.029629655489428215,0.1964908757382574,0.2427229052063622,0.14743636482520395
454,0.2195081937233492,0.029790743467425704,0.1970864211856601,0.24352794073923723,0.14779375238996428
455,0.2202534586183712,0.02995260902836041,0.1976845815680338,0.2443361742812905,0.14815291040108958
456,0.22100252857316352,0.03011524929928394,0.19828534690652433,0.24514758613933119,0.14851383769512494
457,0.22175539903950803,0.030278661315460743,0.1988887070367633,0.24596215631530527,0.1488765330701457
458,0.22251206525216405,0.030442842019458044,0.19949465160692348,0.2467798645045105,0.14924099528436163
459,0.2232725222253318,0.03060778826024224,0.20010317007578526,0.24760069009385677,0.14960722305470586
460,0.2240367647491018,0.030773496792276145,0.20071425171081403,0.24842461216015777,0.14997521505541633
461,0.22480478738589335,0.030939964274624504,0.20132788558624837,0.2492516094684708,0.15034496991659696
462,0.22557658446688075,0.031107187270061634,0.20194406058120118,0.250081660470473,0.15071648622277145
463,0.22635215008840662,0.03127516224418657,0.2025627653777713,0.2509147433028803,0.1510897625114177
464,0.2271314781083864,0.03144388556454222,0.20318398845916874,0.2517508357859105,0.1514647972714933
465,0.22791456214269903,0.03161335349974266,0.2038077181078526,0.252589915421789,0.15184158894194133
466,0.22870139556156777,0.03178356221860522,0.2044339424036805,0.25343195939329755,0.15222013591018424
467,0.22949197148593134,0.03195450778929088,0.2050626492220743,0.25427694456237093,0.1526004365106023
468,0.23028628278380384,0.03212618617845173,0.20569382623219723,0.25512484746873754,0.15298248902299516
469,0.23108432206662402,0.03229859325038601,0.2063274608951462,0.25597564432860664,0.153366291671028
470,0.23188608168559666,0.032471724766202456,0.2069635404621587,0.2568293110334051,0.15375184262066166
471,0.23269155372802394,0.0326455763829921,0.2076020519728352,0.25768582314856003,0.15413913997856665
472,0.23350073001362687,0.03282014365301049,0.20824298225337567,0.25854515591233185,0.15452818179051853
473,0.23431360209085872,0.03299542202286861,0.20888631791483225,0.2594072842346965,0.15491896603977762
474,0.23513016123321132,0.03317140683273504,0.20953204535137904,0.2602721826962796,0.15531149064545025
475,0.23595039843551158,0.03334809331554777,0.21018015073859675,0.2611398255473406,0.1557057534608327
476,0.2367743044102116,0.03352547659623748,0.21083062003177533,0.2620101867068094,0.15610175227173606
477,0.2376018695836719,0.03370355169096264,0.21148343896423405,0.2628832397613773,0.1564994847947937
478,0.2384330840924369,0.03388231350635669,0.21213859304565807,0.2637589579646399,0.1568989486757476
479,0.2392679377795051,0.03406175683878714,0.212796067560454,0.26463731423629544,0.1573001414877182
480,0.24010642019059256,0.03424187637362852,0.21345584756612335,0.26551828116139786,0.15770306072945262
481,0.24094852057039104,0.03442266668454871,0.21411791789165524,0.2664018309896663,0.158107703823553
482,0.24179422785882265,0.03460412223280947,0.2147822631359384,0.2672879356348522,0.15851406811468594
483,0.24264353068728736,0.034786237366581374,0.21544886766619187,0.26817656667416145,0.15892215086776973
484,0.2434964173749079,0.03496900632027392,0.21611771561641646,0.2690676953477361,0.1593319492661417
485,0.2443528759247718,0.035152423213882206,0.2167887908858669,0.2699612925581969,0.15974346040970333
486,0.24521289402016896,0.03533648205234856,0.2174620771375444,0.27085732887024194,0.1601566813130456
487,0.24607645902082592,0.0355211767249424,0.21813755779670918,0.27175577451030763,0.16057160890354805
488,0.24694355795914097,0.03570650100465621,0.21881521604941767,0.2726565993662906,0.1609882400194621
489,0.2478141775364145,0.0358924485476207,0.21949503484107802,0.27355977298733136,0.16140657140796522
490,0.24868830411907944,0.03607901289253774,0.22017699687503056,0.27446526458365905,0.16182659972319557
491,0.2495659237349329,0.0362661874601327,0.22086108461115073,0.27537304302650223,0.16224832152426438
492,0.25044702206936376,0.036453965552626776,0.22154728026447335,0.27628307684805953,0.1626717332732397
493,0.2513315844615864,0.036642340353229295,0.22223556580384407,0.27719533424153875,0.1630968313331128
494,0.25221959590086923,0.036831304925650975,0.22292592295059,0.27810978306125667,0.1635236119657345
495,0.25311104102277054,0.037020852213639474,0.2236183331772188,0.27902639082280856,0.16395207132972944
496,0.2540059041053738,0.03721097504053626,0.22431277770614122,0.27994512470330235,0.1643822054783859
497,0.25490416906552615,0.03740166610885658,0.2250092375084174,0.28086595154165805,0.16481401035751864
498,0.2558058194550814,0.037592917999893435,0.22570769330253138,0.2817888378389779,0.16524748180330684
499,0.25671083845714643,0.03778472317334493,0.22640812555318912,0.28271374975898267,0.16568261554010644
500,0.25761920888233286,0.037977073966967,0.2271105144701444,0.2836406531285166,0.16611940717823503
501,0.25853091316501436,0.03816996259625116,0.22781484000705066,0.284569513438123,0.16655785221173158
502,0.2594459333595896,0.03836338115412856,0.2285210818603407,0.28550029584268766,0.16699794601608742
503,0.2603642511367513,0.038557321610700517,0.22922921946813213,0.28643296516215333,0.1674396838459511
504,0.26128584777976704,0.0387517758129975,0.22993923200916422,0.28736748588230854,0.1678830608328057
505,0.26221070418076187,0.038946735484764725,0.2306510984017588,0.288303822155641,0.16832807198261723
506,0.2631388008370144,0.03914219222627763,0.23136479730281234,0.28924193780226826,0.1687747121734553
507,0.26407011784726225,0.03933813751418702,0.23208030710681726,0.29018179631094054,0.16922297615308513
508,0.26500463490801657,0.03953456270139371,0.2327976059449115,0.29112336084011403,0.1696728585365307
509,0.26594233130988815,0.039731459016954636,0.23351667168395807,0.29206659421909886,0.1701243538036089
510,0.26688318593392535,0.03992881756602066,0.23423748192565497,0.29301145894928105,0.17057745629643228
511,0.2678271772479658,0.04012662932980647,0.2349600140056759,0.29395791720541853,0.17103216021688472
512,0.2687742833030006,0.04032488516559385,0.23568424499284146,0.294905930837012,0.17148845962406556
513,0.269724481729553,0.040523575806768984,0.23641015168832147,0.2958554613697508,0.17194634843170198
514,0.27067774973407177,0.04072269186289417,0.23713771062486888,0.2968064700070342,0.1724058204055322
515,0.27163406409534313,0.04092222381981496,0.23786689806608718,0.2977589176315696,0.1728668691606583
516,0.2725934011609148,0.041122162039803095,0.23859769000572673,0.2987127648070441,0.17332948815886473
517,0.2735557368435413,0.04132249676173762,0.23933006216701636,0.2996679717798769,0.17379367070590668
518,0.2745210466176471,0.04152321810132151,0.24006399000202783,0.3006244984810449,0.1742594099487682
519,0.2754893055158089,0.04172431605133952,0.24079944869107273,0.30158230452798884,0.1747266988728844
520,0.2764604881252564,0.04192578048195247,0.24153641314213237,0.30254134922659337,0.17519553029933344
521,0.2774345685843974,0.042127601141033255,0.2422748579903239,0.30350159157324796,0.17566589688199608
522,0.2784115205793626,0.042329767654544166,0.243014757597398,0.3044629902569863,0.17613779110467842
523,0.2793913173405735,0.0425322695269531,0.2437560860512732,0.30542550366169985,0.17661120527820695
524,0.28037393163933516,0.04273509614169574,0.2444988171656033,0.30638908986843516,0.1770861315374841
525,0.2813593357844539,0.042938236761678544,0.24524292447938267,0.30735370665776807,0.17756256183851327
526,0.28234750161887767,0.04314168052982615,0.24598838125658284,0.3083193115122548,0.17804048795538818
527,0.28333840051636916,0.043345416469674734,0.24673516048583,0.3092858616189672,0.1785199014772485
528,0.28433200337819925,0.04354943348600944,0.24748323488011326,0.31025331387210175,0.1790007938051994
529,0.2853282806298748,0.043753720365549746,0.24823257687653322,0.31122162487567284,0.17948315614919674
530,0.2863272022178946,0.04395826577768082,0.248983158636086,0.31219075094628346,0.17996697952489882
531,0.2873287376065337,0.04416305827523505,0.24973495204348273,0.3131606481159769,0.18045225475047666
532,0.2883328557746627,0.044368086295319464,0.2504879287070081,0.3141312721351667,0.1809389724433964
533,0.2893395252125969,0.044573338160195757,0.25124205995841475,0.3151025784756478,0.18142712301715935
534,0.29034871391898087,0.044778802078210445,0.25199731685285587,0.3160745223336895,0.18191669667800736
535,0.29136038939770953,0.04498446614477525,0.25275367016885764,0.3170470586332065,0.18240768342159486
536,0.29237451865487796,0.04519031834340084,0.2535110904083242,0.3180201420290083,0.18290007302961742
537,0.293391068195779,0.045396346546783546,0.2542695477965883,0.31899372691013483,0.18339385506641204
538,0.2944100040219286,0.0456025385179473,0.2550290122824941,0.3199677674032676,0.18388901887551046
539,0.2954312916281367,0.045808881911437546,0.2557894535385228,0.3209422173762212,0.1843855535761646
540,0.2964548959996147,0.04601536427457373,0.25655084096095415,0.32191703044151665,0.1848834480598267
541,0.2974807816091265,0.0462219730487581,0.25731314367006974,0.32289215996003595,0.1853826909865951
542,0.29850891241418104,0.046428695570840235,0.2580763305103939,0.3238675590447543,0.1858832707816228
543,0.2995392518542681,0.046635519074541325,0.25884037005097504,0.3248431805645532,0.18638517563148593
544,0.3005717628481402,0.04684243069193768,0.25960523058570595,0.32581897714811525,0.186888393480515
545,0.3016064077911355,0.04704941745500302,0.2603708801336825,0.3267949011878941,0.18739291202708552
546,0.302643148552557,0.04725646629721396,0.2611372864396071,0.3277709048441728,0.18789871871987374
547,0.3036819464730887,0.047463564055214846,0.26190441697422573,0.32874694004919147,0.18840580075406865
548,0.30472276236226975,0.04767069747054593,0.26267223893481007,0.3297229585113609,0.18891414506755022
549,0.3057655564960148,0.04787785319143604,0.2634407192456777,0.3306989117195549,0.1894237383370242
550,0.30681028861418774,0.0480850177746587,0.2642098245587544,0.33167475094748033,0.18993456697411926
551,0.30785691791822534,0.048292177687452725,0.26497952125417323,0.332650427258124,0.19044661712144462
552,0.308905403068822,0.048499319309510736,0.26574977544092115,0.3336258915082855,0.19095987464860975
553,0.3099557021836598,0.04870642893503218,0.26652055295751775,0.3346010943531782,0.1914743251482005
554,0.31100777283520314,0.048913492774845656,0.2672918193727416,0.3355759862511164,0.1919899539317197
555,0.31206157204854823,0.04912049695859973,0.26806353998639443,0.33655051746827813,0.1925067460254848
556,0.3131170562993317,0.04932742753702201,0.2688356798301075,0.3375246380835445,0.19302468616648805
557,0.31417418151169757,0.04953427048424898,0.26960820366818605,0.33849829799341546,0.19354375879821417
558,0.31523290305633045,0.049741011700227045,0.2703810759984998,0.3394714469170067,0.19406394806642124
559,0.3162931757485469,0.04994763701318494,0.2711542610534099,0.34044403440111903,0.19458523781487846
560,0.3173549538464519,0.05015413218217834,0.2719277228007384,0.34141600982538456,0.19510761158106538
561,0.31841819104916275,0.05036048289970997,0.2727014249447799,0.3423873224074928,0.19563105259182945
562,0.3194828404950968,0.050566674794419966,0.27347533092735277,0.3433579212084864,0.196155543759007
563,0.3205488547603294,0.05077269343385547,0.27424940392889285,0.34432775513813785,0.1966810676749996
564,0.32161618585701723,0.05097852432731174,0.27502360686958505,0.34529677296039374,0.1972076066083137
565,0.3226847852318982,0.05118415292875449,0.27579790241054114,0.34626492329890446,0.19773514249905755
566,0.32375460376485676,0.051389564639813985,0.27657225295501364,0.3472321546426149,0.1982636569544013
567,0.3248255917675651,0.05159474481286132,0.2773466206496522,0.3481984153514377,0.19879313124399345
568,0.3258976989821998,0.05179967875416197,0.27812096738580216,0.34916365366199753,0.19932354629533944
569,0.3269708745802324,0.05200435172710878,0.27889525480084265,0.35012781769344736,0.1998548826891393
570,0.3280450671612952,0.052208748955531785,0.27966944427956353,0.3510908554533513,0.20038712065458975
571,0.3291202247521319,0.052412855627096765,0.280443496955588,0.35205271484365375,0.20092024006463782
572,0.3301962948056188,0.05261665689677554,0.28121737371282973,0.3530133436667018,0.20145422043120476
573,0.3312732241998735,0.052820137890405884,0.28199103518699375,0.3539726896313511,0.20198904090036218
574,0.3323509592374457,0.053023283708329316,0.2827644417671187,0.3549307003591369,0.2025246802474776
575,0.33342944564458477,0.053226079429114746,0.2835375535971537,0.35588732339051243,0.203061116872311
576,0.3345086285706021,0.0534285101133647,0.2843103305775825,0.3568425061911613,0.20359832879408168
577,0.3355884525873129,0.05363056080760782,0.28508273236708226,0.35779619615837677,0.20413629364648977
578,0.33666886168856586,0.05383221654827284,0.2858547183842224,0.3587483406275034,0.20467498867270384
579,0.3377497992898649,0.054033462365751045,0.2866262478092052,0.359698886878453,0.20521439072030845
580,0.33883120822807883,0.05423428328854441,0.2873972795856442,0.3606477821422841,0.2057544762362129
581,0.3399130307612445,0.054434664347499453,0.28816777242238256,0.36159497360784854,0.20629522126152489
582,0.3409952085684575,0.054634590580128393,0.28893768479534665,0.36254040842849966,0.20683660142638183
583,0.3420776827498664,0.05483404703501568,0.28970697494944564,0.3634840337288693,0.2073785919447566
584,0.34316039382675223,0.05503301877631817,0.29047560090050106,0.36442579661170893,0.20792116760920842
585,0.34424328174171276,0.055231490888344344,0.291243520437221,0.36536564416478845,0.20846430278561878
586,0.3453262858589406,0.05542944848023135,0.2920106911232093,0.366303523467866,0.20900797140787308
587,0.3464093449646022,0.0556268766907047,0.29277707029901234,0.3672393815997135,0.20955214697251812
588,0.3474923972673189,0.055823760692929124,0.29354261508420565,0.3681731656452062,0.21009680253338214
589,0.34857538039874497,0.05602008569944764,0.294307282379513,0.36910482270246836,0.21064191069615779
590,0.34965823141425817,0.05621583696721353,0.2950710288689692,0.3700342998900896,0.21118744361295383
591,0.35074088679374454,0.05641099980270611,0.2958338110221118,0.37096154435438455,0.2117333729768145
592,0.35182328244249783,0.05660555956714325,0.29659558509621575,0.37188650327672657,0.21227967001620074
